politician_key,donor_name,donor_type,total_15yr,total_10yr,total_5yr,total_2025,num_donations
"Abernathy, Kimi",Cypress Batson Family Llc,Company,1000,1000,0,0,1
"Abernathy, Kimi",Iranian American Pac,Company,1000,1000,0,0,1
"Abernathy, Kimi","Hinchion, Michael",Company,250,250,0,0,1
"Abernathy, Kimi","Kincannon, Indya",Company,100,100,0,0,1
"Abney, Carol Venea","Dixie, Vincent",Company,150,150,0,0,1
"Abney, Carol Venea",Ready For Freddie Committee,Company,125,125,0,0,1
"Acuff, Robert (Bob)",Tennessee Fireworks Assn. Pac,Company,500,500,0,0,1
"Adkins, Wesley",Cumberland County Democratic Executive Committee,Company,500,500,500,0,1
"Aikens, Tony R.",IBEW,Politician PAC,2000,2000,0,0,1
"Aikens, Tony R.","Casada, Glen",Politician PAC,1000,1000,0,0,1
"Aikens, Tony R.",Glen Casada PAC,Politician PAC,1000,1000,0,0,2
"Aikens, Tony R.",Security Finance Corporation,Politician PAC,500,500,0,0,1
"Aikens, Tony R.",Tennessee Association of Realtors,Company,500,500,0,0,1
"Akbari, Raumesh",Tennessee Education Association,Company,23910,19700,0,0,10
"Akbari, Raumesh",Wine And Spirit Wholesalers of Tennessee,Company,20500,20000,8000,0,7
"Akbari, Raumesh",BlueCross BlueShield of Tennessee,Company,16250,15500,5000,5000,8
"Akbari, Raumesh",Tennessee Association of Realtors,Company,13000,11250,8000,0,12
"Akbari, Raumesh",Tennessee Bankers Association,Company,10500,9250,6000,0,8
"Akbari, Raumesh",United Healthcare,Company,10000,10000,10000,0,2
"Akbari, Raumesh",Tennessee Road Builders Association,Company,9500,9000,0,0,4
"Akbari, Raumesh",Merck,Politician PAC,7750,5750,1000,0,8
"Akbari, Raumesh",TennesseeCan,Company,6500,3500,1000,0,6
"Akbari, Raumesh",Amazon,Company,6000,6000,6000,0,2
"Akbari, Raumesh",Memphis Pace,Company,5500,1000,0,0,5
"Akbari, Raumesh",Tennessee AFL-CIO,Politician PAC,5251,5000,0,0,2
"Akbari, Raumesh",AT&T,Company,5000,3500,1000,0,7
"Akbari, Raumesh",Memphis Fire Fighters Association,Politician PAC,5000,5000,0,0,1
"Akbari, Raumesh",Tennessee Society of Anesthesiologists,Company,4750,4250,3000,0,6
"Akbari, Raumesh",Tennessee Hospital Association,Company,4500,3500,3000,0,5
"Akbari, Raumesh",Tennessee Pharmacists Association,Company,4000,4000,4000,0,2
"Akbari, Raumesh",AutoZone,Politician PAC,3000,3000,3000,0,2
"Akbari, Raumesh",Campaign For Great Public Schools,Company,3000,3000,3000,0,2
"Akbari, Raumesh",Craig Fitzhugh PAC,Politician PAC,3000,1000,0,0,3
"Akbari, Raumesh",HCA Healthcare,Company,3000,3000,2000,0,2
"Akbari, Raumesh",Teamsters,Politician PAC,3000,3000,0,0,1
"Akbari, Raumesh",Tennessee Association of Nurse Anesthetists,Company,3000,2500,1500,0,4
"Akbari, Raumesh",Cigna - Express Scripts,Politician PAC,2500,2500,2500,0,1
"Akbari, Raumesh",Laborers International Union,Politician PAC,2500,2500,0,0,1
"Akbari, Raumesh",Tennessee Association of Professional Bail Agents,Company,2500,1500,1000,0,4
"Akbari, Raumesh",Tennessee Chiropractic Association,Company,2500,2500,0,0,3
"Akbari, Raumesh",Tennessee Dental Association,Company,2500,2000,0,0,3
"Akbari, Raumesh",Tennessee State Employees Association,Company,2200,1600,1000,0,3
"Akbari, Raumesh",Law Pac,Politician PAC,2100,1000,0,0,5
"Akbari, Raumesh",Bradley Arant Boult Cummings,Politician PAC,2000,1500,0,0,3
"Akbari, Raumesh",DaVita,Politician PAC,2000,2000,2000,0,2
"Akbari, Raumesh",FedEx,Company,2000,1000,0,0,2
"Akbari, Raumesh",Justice Action Network,Politician PAC,2000,2000,2000,0,2
"Akbari, Raumesh",Kroger,Politician PAC,2000,1500,0,0,3
"Akbari, Raumesh",McKesson Corporation Employees Political Fund,Company,2000,2000,500,0,4
"Akbari, Raumesh",Tennessee Consumer Finance Association,Company,2000,2000,1000,0,3
"Akbari, Raumesh",Tennessee Electric Cooperative Association,Company,2000,2000,2000,0,1
"Akbari, Raumesh",Tennessee Health Care Association,Company,2000,2000,1000,0,2
"Akbari, Raumesh",Tennessee Society of Certified Public Accountants,Company,2000,2000,2000,0,2
"Akbari, Raumesh",Tennessee Trucking Association,Company,2000,2000,0,0,2
"Akbari, Raumesh",Waller Lansden Dortch & Davis,Politician PAC,2000,1000,0,0,3
"Akbari, Raumesh",Tennessee Automotive Association,Company,1800,1450,0,0,3
"Akbari, Raumesh",Advance Financial/Advance America/Community Choice Financial,Company,1750,1500,0,0,3
"Akbari, Raumesh",Associated Builders & Contractors (All Tennessee Chapters),Politician PAC,1500,1500,1500,0,2
"Akbari, Raumesh",Bank Of America Corporation State & Federal Pac-Tn,Company,1500,1500,1000,0,2
"Akbari, Raumesh",Delta Dental,Company,1500,1500,1500,0,2
"Akbari, Raumesh",Elevance Health - Wellpoint,Company,1500,1500,1000,0,2
"Akbari, Raumesh",Independent Insurance Agents of Tennessee,Company,1500,1500,1000,0,2
"Akbari, Raumesh",John Deere,Politician PAC,1500,1500,1500,0,2
"Akbari, Raumesh",Tennesseans for Student Success,Company,1500,1500,1500,0,1
"Akbari, Raumesh",Tennessee Installment Lenders Association,Company,1500,1500,1000,0,2
"Akbari, Raumesh",Tennessee Medical Association,Company,1500,1250,0,0,3
"Akbari, Raumesh",Tennessee Trial Lawyers Association,Company,1500,500,0,0,3
"Akbari, Raumesh",Tennessee Wine And Spirits Retailers Association,Company,1500,1500,0,0,2
"Akbari, Raumesh",Utu-Pac,Company,1500,0,0,0,1
"Akbari, Raumesh",Wholesalers Association,Company,1500,1000,0,0,2
"Akbari, Raumesh",West Tennesseans For Progress Pac,Company,1470,420,0,0,5
"Akbari, Raumesh",Farris Bobango,Politician PAC,1450,1450,0,0,4
"Akbari, Raumesh",Tennessee Apartment Association,Company,1250,1250,500,0,3
