politician_key,total_total_since_2012,total_total_since_2017,total_total_since_2022,total_total_since_2025,campaign_total_since_2012,campaign_total_since_2017,campaign_total_since_2022,campaign_total_since_2025,pac_total_since_2012,pac_total_since_2017,pac_total_since_2022,pac_total_since_2025
Tennessee Republican Caucus,22296632,13622044,5802500,1400010,0,0,0,0,0,0,0,0
"Lee, Bill",17571230,17571230,894715,404,17571230,17571230,894715,404,0,0,0,0
"Haslam, Bill",13001468,88538,0,0,12501968,88538,0,0,0,0,0,0
Tennessee Democratic Caucus,11485889,7605774,4777366,973859,0,0,0,0,0,0,0,0
"Blackburn, Marsha (Governor'S Campaign)",10049273,10049273,10049273,10019273,6770779,6770779,6770779,6770779,0,0,0,0
"Sexton, Cameron",9155665,8379469,5248317,1567356,4809602,4082456,2158540,530040,0,0,0,0
"McNally, Randy",7771310,6536661,2916150,680550,2540210,1734092,805750,160100,0,0,0,0
"Johnson, Jack",5892715,4953603,3291282,1597328,4459548,3623996,2351426,1332858,0,0,0,0
"Dean, Karl",5759459,5759459,0,0,5759459,5759459,0,0,0,0,0,0
"Boyd, Randy",5464789,5464789,0,0,5464789,5464789,0,0,0,0,0,0
"Lamberth, William",4089636,3361674,1871510,614820,2743796,2035334,1022320,321550,0,0,0,0
"Bailey, Paul",3620265,3153671,1851848,751430,3040192,2573598,1461582,638830,0,0,0,0
"Harwell, Beth",3544890,2596872,0,0,2373622,2373622,0,0,0,0,0,0
"Reeves, Shane",3531054,3531054,1582826,391140,3531054,3531054,1582826,391140,0,0,0,0
"Casada, Glen",3082213,1296459,168960,0,2121564,658935,0,0,0,0,0,0
"Yager, Ken",2949598,2198374,1185940,211929,1924858,1315584,782900,74889,0,0,0,0
"Blackburn, Marsha (Federal Pac)",2947647,2453205,703036,340236,0,0,0,0,0,0,0,0
"Black, Diane",2863564,2863564,0,0,2863564,2863564,0,0,0,0,0,0
"Ramsey, Ron",2637171,16629,6629,0,435688,6629,6629,0,0,0,0,0
"Pearson, Justin",2483255,2483255,2483255,10423,2098585,2098585,2098585,10423,0,0,0,0
"Kelsey, Brian",2318274,1396375,203883,0,1875692,1160242,7000,0,0,0,0,0
"Watson, Bo",2309953,1854908,954840,456403,1357119,1022774,575504,309617,0,0,0,0
"Norris, Mark",2221929,0,0,0,1780704,0,0,0,0,0,0,0
