politician_display,politician_key,party,city,current_elected,current_seat,running_in_2026,total_total_15yr,total_total_10yr,total_total_5yr,total_total_2025,total_cycle_2024,total_cycle_2022,total_cycle_2020,total_cycle_2018,support_total_15yr,support_total_10yr,support_total_5yr,support_total_2025,support_cycle_2024,support_cycle_2022,support_cycle_2020,support_cycle_2018,oppose_total_15yr,oppose_total_10yr,oppose_total_5yr,oppose_total_2025,oppose_cycle_2024,oppose_cycle_2022,oppose_cycle_2020,oppose_cycle_2018
"Bill (2018, 2022 Governor Campaigns) Lee (Republican of Franklin)","Lee, Bill (2018, 2022 Governor Campaigns)",Republican,Franklin,No,,No,1560313.01,1560313.01,112167.59,0.0,0.0,112167.59,0.0,1448145.42,960443.01,960443.01,110167.59,0.0,0.0,110167.59,0.0,850275.42,599870.0,599870.0,2000.0,0.0,0.0,2000.0,0.0,597870.0
Diane Black (Republican of Gallatin),"Black, Diane",Republican,Gallatin,No,,No,1401228.12,1401228.12,0.0,0.0,0.0,0.0,0.0,1401228.12,58663.66,58663.66,0.0,0.0,0.0,0.0,0.0,58663.66,1342564.46,1342564.46,0.0,0.0,0.0,0.0,0.0,1342564.46
Steven Dickerson (Republican of Nashville),"Dickerson, Steven",Republican,Nashville,No,,No,1072914.59,1047038.6200000001,0.0,0.0,0.0,0.0,802621.83,0.0,1045633.82,1026914.0699999998,0.0,0.0,0.0,0.0,787621.83,0.0,27280.77,20124.55,0.0,0.0,0.0,0.0,15000.0,0.0
Jon Lundberg (Republican of Bristol),"Lundberg, Jon",Republican,Bristol,No,,No,1012115.8799999999,1011458.0,1010688.0999999999,0.0,1010688.0999999999,0.0,683.05,0.0,1012115.8799999999,1011458.0,1010688.0999999999,0.0,1010688.0999999999,0.0,683.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erin Coleman (Democrat of Nashville),"Coleman, Erin",Democrat,Nashville,No,,No,770556.1299999999,770556.1299999999,0.0,0.0,0.0,0.0,0.0,0.0,47596.79,47596.79,0.0,0.0,0.0,0.0,0.0,0.0,722959.34,722959.34,0.0,0.0,0.0,0.0,0.0,0.0
Frank Niceley (Republican of Strawberry Plains),"Niceley, Frank",Republican,Strawberry Plains,No,,No,686820.2599999999,665092.39,665022.12,0.0,665022.12,0.0,0.0,70.27,56405.69999999998,55103.43999999999,55033.16999999999,0.0,55033.16999999999,0.0,0.0,70.27,630414.56,609988.95,609988.95,0.0,609988.95,0.0,0.0,0.0
Ferrell Haile (Republican of Gallatin),"Haile, Ferrell",Republican,Gallatin,Yes,Senate District 18,No,657501.4900000001,657277.2100000001,653056.42,0.0,653056.42,0.0,4220.79,0.0,657501.4900000001,657277.2100000001,653056.42,0.0,653056.42,0.0,4220.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Harshbarger (Republican of Kingsport),"Harshbarger, Bobby",Republican,Kingsport,Yes,Senate District 4,No,619122.08,619122.08,619122.08,0.0,619122.08,0.0,0.0,0.0,609176.89,609176.89,609176.89,0.0,609176.89,0.0,0.0,0.0,9945.19,9945.19,9945.19,0.0,9945.19,0.0,0.0,0.0
Lee Reeves (Republican of Franklin),"Reeves, Lee",Republican,Franklin,Yes,House of Representatives 65,Yes,616522.06,616522.06,616522.06,0.0,616522.06,0.0,0.0,0.0,616522.06,616522.06,616522.06,0.0,616522.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aron Maberry (Republican of Clarksville),"Maberry, Aron",Republican,Clarksville,Yes,House of Representatives 68,Yes,528461.9000000001,528461.9000000001,528461.9000000001,299.25,528162.6500000001,0.0,0.0,0.0,528461.9000000001,528461.9000000001,528461.9000000001,299.25,528162.6500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabby Salinas (Democrat of Memphis),"Salinas, Gabby",Democrat,Memphis,Yes,House of Representatives 96,Yes,507780.61999999994,507780.61999999994,2776.74,0.0,1130.2,1646.54,69962.11,435041.77,152908.7,152908.7,2776.74,0.0,1130.2,1646.54,58005.4,92126.56,354871.92,354871.92,0.0,0.0,0.0,0.0,11956.71,342915.21
Elaine Davis (Republican of Knoxville),"Davis, Elaine",Republican,Knoxville,Yes,House of Representatives 18,Yes,495767.28,495767.28,486198.48,299.25,188322.3,297576.93,9568.8,0.0,440739.99999999994,440739.99999999994,431171.19999999995,299.25,133295.02,297576.93,9568.8,0.0,55027.28,55027.28,55027.28,0.0,55027.28,0.0,0.0,0.0
Bryan Richey (Republican of Alcoa),"Richey, Bryan",Republican,Alcoa,No,,No,447741.88,447741.88,447741.88,0.0,333706.01,114035.87,0.0,0.0,115035.87,115035.87,115035.87,0.0,1000.0,114035.87,0.0,0.0,332706.01,332706.01,332706.01,0.0,332706.01,0.0,0.0,0.0
Eddie Smith (Republican of Knoxville),"Smith, Eddie",Republican,Knoxville,No,,No,435702.56999999995,286294.04,0.0,0.0,0.0,0.0,0.0,26528.760000000002,435702.56999999995,286294.04,0.0,0.0,0.0,0.0,0.0,26528.760000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Huseth (Democrat of Memphis),"Huseth, Jesse",Democrat,Memphis,No,,Yes,412351.9,412351.9,412351.9,0.0,412351.9,0.0,0.0,0.0,269439.46,269439.46,269439.46,0.0,269439.46,0.0,0.0,0.0,142912.44,142912.44,142912.44,0.0,142912.44,0.0,0.0,0.0
Gloria Johnson (Democrat of Knoxville),"Johnson, Gloria",Democrat,Knoxville,Yes,House of Representatives 90,Yes,390034.87000000005,136828.83000000002,14654.5,0.0,0.0,14654.5,23547.11,67119.32999999999,134765.02000000002,93678.66,14654.5,0.0,0.0,14654.5,16309.11,37246.63,255269.85,43150.17,0.0,0.0,0.0,0.0,7238.0,29872.7
Jason Emert (Republican of Maryville),"Emert, Jason",Republican,Maryville,No,,No,377792.77999999997,377792.77999999997,377792.77999999997,0.0,377792.77999999997,0.0,0.0,0.0,375604.78,375604.78,375604.78,0.0,375604.78,0.0,0.0,0.0,2188.0,2188.0,2188.0,0.0,2188.0,0.0,0.0,0.0
Jason Emert (Republican of Lafayette),"Emert, Jason",Republican,Lafayette,No,,No,377792.77999999997,377792.77999999997,377792.77999999997,0.0,377792.77999999997,0.0,0.0,0.0,375604.78,375604.78,375604.78,0.0,375604.78,0.0,0.0,0.0,2188.0,2188.0,2188.0,0.0,2188.0,0.0,0.0,0.0
John Gillespie (Republican of Memphis),"Gillespie, John",Republican,Memphis,Yes,House of Representatives 97,Yes,371251.60999999987,371251.60999999987,345908.60000000003,0.0,139664.27999999997,206244.32000000004,25343.010000000002,0.0,317421.12,317421.12,292078.11000000004,0.0,85833.79,206244.32000000004,25343.010000000002,0.0,53830.490000000005,53830.490000000005,53830.490000000005,0.0,53830.490000000005,0.0,0.0,0.0
Brian Beathard (Republican of Franklin),"Beathard, Brian",Republican,Franklin,No,,No,366599.85,366599.85,366599.85,0.0,366599.85,0.0,0.0,0.0,26198.85,26198.85,26198.85,0.0,26198.85,0.0,0.0,0.0,340401.0,340401.0,340401.0,0.0,340401.0,0.0,0.0,0.0
Jessie Seal (Republican of Tazewell),"Seal, Jessie",Republican,Tazewell,Yes,Senate District 8,No,365508.12,365508.12,365508.12,0.0,365508.12,0.0,0.0,0.0,365508.12,365508.12,365508.12,0.0,365508.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
